,,,,,,,,,,,,,,,,,,,,,,
,_player_id,_player,_pos,_tm,_opp,_result,_week,passing_cmp,passing_yds,passing_td,passing_int,passing_sk,rushing_att,rushing_yds,rushing_td,receiving_rec,receiving_yds,receiving_td,scoring_2pm,scoring_td,fumbles_fl,fumbles_td
,ColeKe00,Keelan Cole,WR,JAX,CAR,L 27-34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ConlCh00,Chris Conley,WR,JAX,CAR,L 27-34,5,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0
,LeexMa00,Marqise Lee,WR,JAX,CAR,L 27-34,5,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
,WestDe00,Dede Westbrook,WR,JAX,CAR,L 27-34,5,0,0,0,0,0,0,0,0,7,82,0,0,0,0,0
,SherAn00,Anthony Sherman,FB,KAN,IND,L 13-19,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
,MahoPa00,Patrick Mahomes,QB,KAN,IND,L 13-19,5,22,321,1,0,4,3,17,0,0,0,0,0,0,0,0
,McCoLe01,LeSean McCoy,RB,KAN,IND,L 13-19,5,0,0,0,0,0,0,0,0,2,23,0,0,0,1,0
,WillDa05,Damien Williams,RB,KAN,IND,L 13-19,5,0,0,0,0,0,9,23,0,3,15,0,0,0,0,0
,WillDa10,Darrel Williams,RB,KAN,IND,L 13-19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BellBl00,Blake Bell,TE,KAN,IND,L 13-19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,KelcTr00,Travis Kelce,TE,KAN,IND,L 13-19,5,0,0,0,0,0,0,0,0,4,70,0,0,0,0,0
,YeldDe00,Deon Yelder,TE,KAN,IND,L 13-19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HardMe00,Mecole Hardman,WR,KAN,IND,L 13-19,5,0,0,0,0,0,1,-6,0,4,79,0,0,0,0,0
,PrinBy00,Byron Pringle,WR,KAN,IND,L 13-19,5,0,0,0,0,0,0,0,0,6,103,1,0,1,0,0
,RobiDe01,Demarcus Robinson,WR,KAN,IND,L 13-19,5,0,0,0,0,0,0,0,0,3,31,0,0,0,0,0
,ThomDe05,De'Anthony Thomas,WR,KAN,IND,L 13-19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WatkSa00,Sammy Watkins,WR,KAN,IND,L 13-19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WattDe00,Derek Watt,FB,LAC,DEN,L 13-20,5,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0
,RivePh00,Philip Rivers,QB,LAC,DEN,L 13-20,5,32,211,0,2,0,1,-3,0,0,0,0,0,0,0,0
,TaylTy00,Tyrod Taylor,QB,LAC,DEN,L 13-20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EkelAu00,Austin Ekeler,RB,LAC,DEN,L 13-20,5,0,0,0,0,0,3,7,0,15,86,0,0,0,1,0
,GordMe00,Melvin Gordon,RB,LAC,DEN,L 13-20,5,0,0,0,0,0,12,31,0,4,7,0,0,0,0,0
,PopeTr00,Troymaine Pope,RB,LAC,DEN,L 13-20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AndeSt01,Stephen Anderson,TE,LAC,DEN,L 13-20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GreeVi00,Virgil Green,TE,LAC,DEN,L 13-20,5,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
,KendLa00,Lance Kendricks,TE,LAC,DEN,L 13-20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AlleKe00,Keenan Allen,WR,LAC,DEN,L 13-20,5,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0
,DaviGe00,Geremy Davis,WR,LAC,DEN,L 13-20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PattAn00,Andre Patton,WR,LAC,DEN,L 13-20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WillMi07,Mike Williams,WR,LAC,DEN,L 13-20,5,0,0,0,0,0,0,0,0,6,74,0,0,0,0,0
,BenjTr00,Travis Benjamin,WR/PR,LAC,DEN,L 13-20,5,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0
,GoffJa00,Jared Goff,QB,LAR,SEA,L 29-30,5,29,395,1,1,0,1,1,0,0,0,0,0,0,0,0
,BrowMa03,Malcolm Brown,RB,LAR,SEA,L 29-30,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
,GurlTo01,Todd Gurley,RB,LAR,SEA,L 29-30,5,0,0,0,0,0,15,51,2,3,6,0,0,2,1,0
,HendDa00,Darrell Henderson,RB,LAR,SEA,L 29-30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EverGe00,Gerald Everett,TE,LAR,SEA,L 29-30,5,0,0,0,0,0,0,0,0,7,136,0,0,0,0,0
,HigbTy00,Tyler Higbee,TE,LAR,SEA,L 29-30,5,0,0,0,0,0,0,0,0,3,47,0,0,0,0,0
,MundJo00,Johnny Mundt,TE,LAR,SEA,L 29-30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CookBr00,Brandin Cooks,WR,LAR,SEA,L 29-30,5,0,0,0,0,0,1,27,0,1,29,0,0,0,0,0
,KuppCo00,Cooper Kupp,WR,LAR,SEA,L 29-30,5,0,0,0,0,0,0,0,0,9,117,1,0,1,0,0
,NatsJo00,Jojo Natson,WR,LAR,SEA,L 29-30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ReynJo00,Josh Reynolds,WR,LAR,SEA,L 29-30,5,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0
,ThomMi04,Mike Thomas,WR,LAR,SEA,L 29-30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WoodRo02,Robert Woods,WR,LAR,SEA,L 29-30,5,0,0,0,0,0,0,0,0,5,48,0,0,0,0,0
,HamxC.00,C.J. Ham,FB,MIN,NYG,W 28-10,5,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0
,CousKi00,Kirk Cousins,QB,MIN,NYG,W 28-10,5,22,306,2,0,3,3,3,0,0,0,0,0,0,0,0
,AbduAm00,Ameer Abdullah,RB,MIN,NYG,W 28-10,5,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0
,BoonMi00,Mike Boone,RB,MIN,NYG,W 28-10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CookDa01,Dalvin Cook,RB,MIN,NYG,W 28-10,5,0,0,0,0,0,21,132,0,6,86,0,0,0,1,0
,MattAl01,Alexander Mattison,RB,MIN,NYG,W 28-10,5,0,0,0,0,0,7,52,0,0,0,0,0,0,0,0
,ConkTy00,Tyler Conklin,TE,MIN,NYG,W 28-10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RudoKy00,Kyle Rudolph,TE,MIN,NYG,W 28-10,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
,SmitIr01,Irv Smith Jr.,TE,MIN,NYG,W 28-10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DiggSt00,Stefon Diggs,WR,MIN,NYG,W 28-10,5,0,0,0,0,0,0,0,0,3,44,0,0,0,0,0
,JohnOl00,Olabisi Johnson,WR,MIN,NYG,W 28-10,5,0,0,0,0,0,0,0,0,4,43,0,0,0,0,0
,ThieAd00,Adam Thielen,WR,MIN,NYG,W 28-10,5,0,0,0,0,0,0,0,0,7,130,2,0,2,0,0
,TreaLa00,Laquon Treadwell,WR,MIN,NYG,W 28-10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,LineZa01,Zach Line,FB,NOR,TAM,W 31-24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BridTe00,Teddy Bridgewater,QB,NOR,TAM,W 31-24,5,26,314,4,1,0,5,7,0,0,0,0,0,0,0,0
,HillTa00,Taysom Hill,QB,NOR,TAM,W 31-24,5,1,18,0,0,0,2,14,0,0,0,0,0,0,0,0
,KamaAl00,Alvin Kamara,RB,NOR,TAM,W 31-24,5,1,13,0,0,0,16,62,0,6,42,0,0,0,0,0
,MurrLa00,Latavius Murray,RB,NOR,TAM,W 31-24,5,0,0,0,0,0,7,28,0,2,6,0,0,0,0,0
,WashDw00,Dwayne Washington,RB,NOR,TAM,W 31-24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CookJa02,Jared Cook,TE,NOR,TAM,W 31-24,5,0,0,0,0,0,0,0,0,4,41,1,0,1,0,0
,HillJo02,Josh Hill,TE,NOR,TAM,W 31-24,5,0,0,0,0,0,0,0,0,3,39,0,0,0,0,0
,CarrAu00,Austin Carr,WR,NOR,TAM,W 31-24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GinnTe00,Ted Ginn,WR,NOR,TAM,W 31-24,5,0,0,0,0,0,1,1,0,2,35,1,0,1,0,0
,SmitTr03,Tre'Quan Smith,WR,NOR,TAM,W 31-24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ThomMi05,Michael Thomas,WR,NOR,TAM,W 31-24,5,0,0,0,0,0,0,0,0,11,182,2,0,2,0,0
,HarrDe07,Deonte Harris,WR/RS,NOR,TAM,W 31-24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JohnJa12,Jakob Johnson,FB,NWE,WAS,W 33-7,5,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
,BradTo00,Tom Brady,QB,NWE,WAS,W 33-7,5,28,348,3,1,4,0,0,0,0,0,0,0,0,0,0
,StidJa00,Jarrett Stidham,QB,NWE,WAS,W 33-7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BoldBr00,Brandon Bolden,RB,NWE,WAS,W 33-7,5,0,0,0,0,0,5,13,0,1,29,1,0,1,0,0
,MichSo00,Sony Michel,RB,NWE,WAS,W 33-7,5,0,0,0,0,0,16,91,1,3,32,0,0,1,0,0
,WhitJa02,James White,RB,NWE,WAS,W 33-7,5,0,0,0,0,0,6,26,0,6,46,0,0,0,0,0
,IzzoRy00,Ryan Izzo,TE,NWE,WAS,W 33-7,5,0,0,0,0,0,0,0,0,2,39,1,0,1,0,0
,LaCoMa00,Matt LaCosse,TE,NWE,WAS,W 33-7,5,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0
,DorsPh00,Phillip Dorsett,WR,NWE,WAS,W 33-7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EdelJu00,Julian Edelman,WR,NWE,WAS,W 33-7,5,0,0,0,0,0,0,0,0,8,110,1,0,1,0,0
,GordJo02,Josh Gordon,WR,NWE,WAS,W 33-7,5,0,0,0,0,0,0,0,0,5,59,0,0,0,0,0
,MeyeJa01,Jakobi Meyers,WR,NWE,WAS,W 33-7,5,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
,OlszGu00,Gunner Olszewski,WR,NWE,WAS,W 33-7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SlatMa00,Matthew Slater,WR,NWE,WAS,W 33-7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JoneDa05,Daniel Jones,QB,NYG,MIN,L 10-28,5,21,182,1,1,4,3,12,0,0,0,0,0,0,0,0
,GallWa00,Wayne Gallman,RB,NYG,MIN,L 10-28,5,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0
,HillJo03,Jon Hilliman,RB,NYG,MIN,L 10-28,5,0,0,0,0,0,9,20,0,1,4,0,0,0,0,0
,PennEl00,Elijhaa Penny,RB,NYG,MIN,L 10-28,5,0,0,0,0,0,3,15,0,1,9,0,0,0,0,0
,DickGa00,Garrett Dickerson,TE,NYG,MIN,L 10-28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ElliRh00,Rhett Ellison,TE,NYG,MIN,L 10-28,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
,EngrEv00,Evan Engram,TE,NYG,MIN,L 10-28,5,0,0,0,0,0,2,5,0,6,42,0,0,0,0,0
,CoreCo00,Cody Core,WR,NYG,MIN,L 10-28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,LatiCo00,Cody Latimer,WR,NYG,MIN,L 10-28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ShepSt00,Sterling Shepard,WR,NYG,MIN,L 10-28,5,0,0,0,0,0,1,-2,0,5,49,0,0,0,0,0
,SlayDa01,Darius Slayton,WR,NYG,MIN,L 10-28,5,0,0,0,0,0,0,0,0,4,62,1,0,1,0,0
,TateGo00,Golden Tate,WR,NYG,MIN,L 10-28,5,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0
,FaleDa00,David Fales,QB,NYJ,PHI,L 6-31,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
,FalkLu00,Luke Falk,QB,NYJ,PHI,L 6-31,5,15,120,0,2,9,0,0,0,0,0,0,0,0,1,0
,BellLe00,Le'Veon Bell,RB,NYJ,PHI,L 6-31,5,0,0,0,0,0,15,43,0,7,45,0,0,0,0,0
,CannTr00,Trenton Cannon,RB,NYJ,PHI,L 6-31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MontTy01,Ty Montgomery,RB,NYJ,PHI,L 6-31,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
,PoweBi00,Bilal Powell,RB,NYJ,PHI,L 6-31,5,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
,BrowDa04,Daniel Brown,TE,NYJ,PHI,L 6-31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GrifRy00,Ryan Griffin,TE,NYJ,PHI,L 6-31,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
,WescTr00,Trevon Wesco,TE,NYJ,PHI,L 6-31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AndeRo04,Robby Anderson,WR,NYJ,PHI,L 6-31,5,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0
,BellJo02,Josh Bellamy,WR,NYJ,PHI,L 6-31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BerrBr00,Braxton Berrios,WR,NYJ,PHI,L 6-31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CrowJa00,Jamison Crowder,WR,NYJ,PHI,L 6-31,5,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0
,SmitVy00,Vyncint Smith,WR,NYJ,PHI,L 6-31,5,0,0,0,0,0,1,19,1,0,0,0,0,1,0,0
,ThomDe03,Demaryius Thomas,WR,NYJ,PHI,L 6-31,5,0,0,0,0,0,0,0,0,4,47,0,0,0,0,0
,IngoAl01,Alec Ingold,FB,OAK,CHI,W 24-21,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
,CarrDe02,Derek Carr,QB,OAK,CHI,W 24-21,5,25,229,0,0,0,3,8,0,0,0,0,0,0,1,0
,JacoJo01,Josh Jacobs,RB,OAK,CHI,W 24-21,5,0,0,0,0,0,26,123,2,3,20,0,0,2,0,0
,RichJa01,Jalen Richard,RB,OAK,CHI,W 24-21,5,0,0,0,0,0,2,14,0,2,18,0,0,0,0,0
,WashDe00,DeAndre Washington,RB,OAK,CHI,W 24-21,5,0,0,0,0,0,6,17,1,3,19,0,0,1,0,0
,CarrDe00,Derek Carrier,TE,OAK,CHI,W 24-21,5,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0
,MoreFo00,Foster Moreau,TE,OAK,CHI,W 24-21,5,0,0,0,0,0,0,0,0,4,46,0,0,0,0,0
,WallDa01,Darren Waller,TE,OAK,CHI,W 24-21,5,0,0,0,0,0,0,0,0,4,39,0,0,0,0,0
,AtemMa00,Marcell Ateman,WR,OAK,CHI,W 24-21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DaviTr03,Trevor Davis,WR,OAK,CHI,W 24-21,5,0,0,0,0,0,0,0,0,4,42,0,0,0,1,0
,DossKe00,Keelan Doss,WR,OAK,CHI,W 24-21,5,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0
,RenfHu00,Hunter Renfrow,WR,OAK,CHI,W 24-21,5,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0
,McCoJo01,Josh McCown,QB,PHI,NYJ,W 31-6,5,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
,WentCa00,Carson Wentz,QB,PHI,NYJ,W 31-6,5,17,189,1,0,1,2,5,0,0,0,0,0,0,0,0
,ClemCo00,Corey Clement,RB,PHI,NYJ,W 31-6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,HowaJo00,Jordan Howard,RB,PHI,NYJ,W 31-6,5,0,0,0,0,0,13,62,1,0,0,0,0,1,0,0
,SandMi01,Miles Sanders,RB,PHI,NYJ,W 31-6,5,0,0,0,0,0,9,15,0,4,49,0,0,0,0,0
,SproDa00,Darren Sproles,RB,PHI,NYJ,W 31-6,5,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
,ErtzZa00,Zach Ertz,TE,PHI,NYJ,W 31-6,5,0,0,0,0,0,0,0,0,5,57,1,0,1,0,0
,GoedDa00,Dallas Goedert,TE,PHI,NYJ,W 31-6,5,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0
,AghoNe00,Nelson Agholor,WR,PHI,NYJ,W 31-6,5,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0
,ArceJJ00,JJ Arcega-Whiteside,WR,PHI,NYJ,W 31-6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HollMa00,Mack Hollins,WR,PHI,NYJ,W 31-6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JeffAl00,Alshon Jeffery,WR,PHI,NYJ,W 31-6,5,0,0,0,0,0,0,0,0,6,52,0,0,0,0,0
,HodgDe00,Devlin Hodges,QB,PIT,BAL,L 23-26,5,7,68,0,0,0,2,20,0,0,0,0,0,0,0,0
,RudoMa00,Mason Rudolph,QB,PIT,BAL,L 23-26,5,13,131,1,0,1,0,0,0,0,0,0,0,0,0,0
,ConnJa00,James Conner,RB,PIT,BAL,L 23-26,5,0,0,0,0,0,14,55,1,0,0,0,0,1,0,0
,SamuJa00,Jaylen Samuels,RB,PIT,BAL,L 23-26,5,1,4,0,1,0,3,2,0,3,11,0,0,0,0,0
,SnelBe00,Benny Snell,RB,PIT,BAL,L 23-26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,McDoVa00,Vance McDonald,TE,PIT,BAL,L 23-26,5,0,0,0,0,0,0,0,0,3,34,0,0,0,0,0
,VannNi00,Nick Vannett,TE,PIT,BAL,L 23-26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HoltJo00,Johnny Holton,WR,PIT,BAL,L 23-26,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
,JohnDi01,Diontae Johnson,WR,PIT,BAL,L 23-26,5,0,0,0,0,0,0,0,0,5,27,0,0,0,0,0
,SmitJu00,JuJu Smith-Schuster,WR,PIT,BAL,L 23-26,5,0,0,0,0,0,0,0,0,7,75,1,0,1,1,0
,SwitRy00,Ryan Switzer,WR,PIT,BAL,L 23-26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WashJa00,James Washington,WR,PIT,BAL,L 23-26,5,0,0,0,0,0,0,0,0,3,52,0,0,0,0,0
,BellNi01,Nick Bellore,FB,SEA,LAR,W 30-29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WilsRu00,Russell Wilson,QB,SEA,LAR,W 30-29,5,17,268,4,0,1,8,32,0,0,0,0,0,0,0,0
,CarsCh00,Chris Carson,RB,SEA,LAR,W 30-29,5,0,0,0,0,0,27,118,0,1,5,1,0,1,0,0
,HomeTr00,Travis Homer,RB,SEA,LAR,W 30-29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PennRa00,Rashaad Penny,RB,SEA,LAR,W 30-29,5,0,0,0,0,0,6,18,0,2,31,0,0,0,0,0
,DissWi00,Will Dissly,TE,SEA,LAR,W 30-29,5,0,0,0,0,0,1,7,0,4,81,0,0,0,0,0
,WillLu00,Luke Willson,TE,SEA,LAR,W 30-29,5,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0
,BrowJa03,Jaron Brown,WR,SEA,LAR,W 30-29,5,0,0,0,0,0,0,0,0,2,36,0,0,0,1,0
,LockTy00,Tyler Lockett,WR,SEA,LAR,W 30-29,5,0,0,0,0,0,1,-8,0,4,51,1,0,1,0,0
,MetcDK00,D.K. Metcalf,WR,SEA,LAR,W 30-29,5,0,0,0,0,0,0,0,0,2,44,1,0,1,0,0
,MoorDa03,David Moore,WR,SEA,LAR,W 30-29,5,0,0,0,0,0,0,0,0,1,10,1,0,1,0,0
,TurnMa00,Malik Turner,WR,SEA,LAR,W 30-29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GaroJi00,Jimmy Garoppolo,QB,SFO,CLE,W 31-3,5,20,181,2,0,2,4,-3,0,0,0,0,0,0,0,0
,BreiMa00,Matt Breida,RB,SFO,CLE,W 31-3,5,0,0,0,0,0,11,114,1,3,15,1,0,2,0,0
,ColeTe01,Tevin Coleman,RB,SFO,CLE,W 31-3,5,0,0,0,0,0,16,97,1,0,0,0,0,1,0,0
,JuszKy00,Kyle Juszczyk,RB,SFO,CLE,W 31-3,5,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0
,MostRa00,Raheem Mostert,RB,SFO,CLE,W 31-3,5,0,0,0,0,0,7,34,0,0,0,0,0,0,0,0
,DwelRo00,Ross Dwelley,TE,SFO,CLE,W 31-3,5,0,0,0,0,0,0,0,0,2,-3,0,0,0,0,0
,KittGe00,George Kittle,TE,SFO,CLE,W 31-3,5,0,0,0,0,0,1,18,0,6,70,1,0,1,0,0
,ToilLe00,Levine Toilolo,TE,SFO,CLE,W 31-3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BourKe00,Kendrick Bourne,WR,SFO,CLE,W 31-3,5,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0
,GoodMa00,Marquise Goodwin,WR,SFO,CLE,W 31-3,5,0,0,0,0,0,1,15,0,3,41,0,0,0,0,0
,JameRi00,Richie James,WR,SFO,CLE,W 31-3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PettDa00,Dante Pettis,WR,SFO,CLE,W 31-3,5,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0
,SamuDe00,Deebo Samuel,WR,SFO,CLE,W 31-3,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
,WinsJa00,Jameis Winston,QB,TAM,NOR,L 24-31,5,15,204,2,0,6,3,13,0,0,0,0,0,0,0,0
,BarbPe01,Peyton Barber,RB,TAM,NOR,L 24-31,5,0,0,0,0,0,8,32,1,1,-1,0,0,1,0,0
,JoneRo01,Ronald Jones,RB,TAM,NOR,L 24-31,5,0,0,0,0,0,9,35,0,2,21,0,0,0,0,0
,LogaT.00,T.J. Logan,RB,TAM,NOR,L 24-31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,OgunDa00,Dare Ogunbowale,RB,TAM,NOR,L 24-31,5,0,0,0,0,0,1,-4,0,2,27,0,0,0,0,0
,AuclAn00,Antony Auclair,TE,TAM,NOR,L 24-31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BratCa00,Cameron Brate,TE,TAM,NOR,L 24-31,5,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0
,HowaO.00,O.J. Howard,TE,TAM,NOR,L 24-31,5,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0
,EvanMi00,Mike Evans,WR,TAM,NOR,L 24-31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GodwCh00,Chris Godwin,WR,TAM,NOR,L 24-31,5,0,0,0,0,0,0,0,0,7,125,2,0,2,0,0
,MillSc01,Scott Miller,WR,TAM,NOR,L 24-31,5,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0
,WatsJu01,Justin Watson,WR,TAM,NOR,L 24-31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WilsJe00,Bobo Wilson,WR,TAM,NOR,L 24-31,5,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0
,MariMa01,Marcus Mariota,QB,TEN,BUF,L 7-14,5,13,183,0,0,5,5,13,0,0,0,0,0,0,0,0
,HenrDe00,Derrick Henry,RB,TEN,BUF,L 7-14,5,0,0,0,0,0,20,78,1,0,0,0,0,1,0,0
,LewiDi00,Dion Lewis,RB,TEN,BUF,L 7-14,5,0,0,0,0,0,2,11,0,2,19,0,0,0,0,0
,FirkAn00,Anthony Firkser,TE,TEN,BUF,L 7-14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PruiMy00,MyCole Pruitt,TE,TEN,BUF,L 7-14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SmitJo01,Jonnu Smith,TE,TEN,BUF,L 7-14,5,0,0,0,0,0,0,0,0,1,57,0,0,0,0,0
,WalkHu00,Delanie Walker,TE,TEN,BUF,L 7-14,5,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0
,BrowAJ00,A.J. Brown,WR,TEN,BUF,L 7-14,5,0,0,0,0,0,0,0,0,2,27,0,0,0,0,0
,DaviCo03,Corey Davis,WR,TEN,BUF,L 7-14,5,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0
,HumpAd00,Adam Humphries,WR,TEN,BUF,L 7-14,5,0,0,0,0,0,0,0,0,4,30,0,0,0,0,0
,JennDa00,Darius Jennings,WR,TEN,BUF,L 7-14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SharTa00,Tajae Sharpe,WR,TEN,BUF,L 7-14,5,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0
,McCoCo00,Colt McCoy,QB,WAS,NWE,L 7-33,5,18,122,0,1,6,2,14,0,0,0,0,0,0,0,0
,PeteAd01,Adrian Peterson,RB,WAS,NWE,L 7-33,5,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0
,SmalWe00,Wendell Smallwood,RB,WAS,NWE,L 7-33,5,0,0,0,0,0,6,27,0,0,0,0,0,0,0,0
,ThomCh03,Chris Thompson,RB,WAS,NWE,L 7-33,5,0,0,0,0,0,4,21,0,5,17,0,0,0,0,0
,CunnJe00,Jerome Cunningham,TE,WAS,NWE,L 7-33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SpriJe00,Jeremy Sprinkle,TE,WAS,NWE,L 7-33,5,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0
,HarmKe00,Kelvin Harmon,WR,WAS,NWE,L 7-33,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
,McLaTe00,Terry McLaurin,WR,WAS,NWE,L 7-33,5,0,0,0,0,0,0,0,0,3,51,0,0,0,0,0
,QuinTr00,Trey Quinn,WR,WAS,NWE,L 7-33,5,0,0,0,0,0,0,0,0,3,18,0,0,0,1,0
,RichPa01,Paul Richardson,WR,WAS,NWE,L 7-33,5,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0
,SimsCa00,Cam Sims,WR,WAS,NWE,L 7-33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SimsSt00,Steven Sims,WR,WAS,NWE,L 7-33,5,0,0,0,0,0,1,65,1,2,1,0,0,1,0,0
,MurrKy00,Kyler Murray,QB,ARI,ATL,W 34-33,6,27,340,3,0,0,11,32,0,0,0,0,0,0,0,0
,EdmoCh00,Chase Edmonds,RB,ARI,ATL,W 34-33,6,0,0,0,0,0,5,34,0,2,33,1,0,1,0,0
,FostD.01,D.J. Foster,RB,ARI,ATL,W 34-33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
