,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,_player_id,_player,_pos,_tm,_opp,_result,_week,_day,passing_cmp,passing_att,passing_cmp%,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_yds.1,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_ctch%,receiving_y/tgt,scoring_xpm,scoring_xpa,scoring_xp%,scoring_fgm,scoring_fga,scoring_fg%,scoring_2pm,scoring_sfty,scoring_td,scoring_pts,fumbles_fmb,fumbles_fl,fumbles_ff,fumbles_fr,fumbles_yds,fumbles_td
,HamxC.00,C.J. Ham,FB,MIN,NYG,W 28-10,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,0,100.0%,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CousKi00,Kirk Cousins,QB,MIN,NYG,W 28-10,5,Sun,22,27,81.48,306,2,0,138.6,3,27,11.33,12.81,3,3,1,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-2,0
,AbduAm00,Ameer Abdullah,RB,MIN,NYG,W 28-10,5,Sun,0,0,0,0,0,0,0,0,0,0,0,3,24,8,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BoonMi00,Mike Boone,RB,MIN,NYG,W 28-10,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CookDa01,Dalvin Cook,RB,MIN,NYG,W 28-10,5,Sun,0,0,0,0,0,0,0,0,0,0,0,21,132,6.29,0,6,6,86,14.33,0,100.0%,14.33,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
,MattAl01,Alexander Mattison,RB,MIN,NYG,W 28-10,5,Sun,0,0,0,0,0,0,0,0,0,0,0,7,52,7.43,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ConkTy00,Tyler Conklin,TE,MIN,NYG,W 28-10,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RudoKy00,Kyle Rudolph,TE,MIN,NYG,W 28-10,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,100.0%,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SmitIr01,Irv Smith Jr.,TE,MIN,NYG,W 28-10,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DiggSt00,Stefon Diggs,WR,MIN,NYG,W 28-10,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,44,14.67,0,75.0%,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JohnOl00,Olabisi Johnson,WR,MIN,NYG,W 28-10,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,43,10.75,0,100.0%,10.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ThieAd00,Adam Thielen,WR,MIN,NYG,W 28-10,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,130,18.57,2,87.5%,16.25,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0
,TreaLa00,Laquon Treadwell,WR,MIN,NYG,W 28-10,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,LineZa01,Zach Line,FB,NOR,TAM,W 31-24,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BridTe00,Teddy Bridgewater,QB,NOR,TAM,W 31-24,5,Sun,26,34,76.47,314,4,1,131.2,0,0,9.24,10.26,5,7,1.4,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HillTa00,Taysom Hill,QB,NOR,TAM,W 31-24,5,Sun,1,1,100,18,0,0,118.7,0,0,18,18,2,14,7,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,KamaAl00,Alvin Kamara,RB,NOR,TAM,W 31-24,5,Sun,1,1,100,13,0,0,118.7,0,0,13,13,16,62,3.88,0,7,6,42,7,0,85.7%,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MurrLa00,Latavius Murray,RB,NOR,TAM,W 31-24,5,Sun,0,0,0,0,0,0,0,0,0,0,0,7,28,4,0,2,2,6,3,0,100.0%,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WashDw00,Dwayne Washington,RB,NOR,TAM,W 31-24,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CookJa02,Jared Cook,TE,NOR,TAM,W 31-24,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,41,10.25,1,66.7%,6.83,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,HillJo02,Josh Hill,TE,NOR,TAM,W 31-24,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,39,13,0,75.0%,9.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CarrAu00,Austin Carr,WR,NOR,TAM,W 31-24,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GinnTe00,Ted Ginn,WR,NOR,TAM,W 31-24,5,Sun,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,35,17.5,1,100.0%,17.5,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,SmitTr03,Tre'Quan Smith,WR,NOR,TAM,W 31-24,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ThomMi05,Michael Thomas,WR,NOR,TAM,W 31-24,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,182,16.55,2,84.6%,14,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0
,HarrDe07,Deonte Harris,WR/RS,NOR,TAM,W 31-24,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
,JohnJa12,Jakob Johnson,FB,NWE,WAS,W 33-7,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,0,50.0%,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BradTo00,Tom Brady,QB,NWE,WAS,W 33-7,5,Sun,28,42,66.67,348,3,1,106.1,4,36,8.29,8.64,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,StidJa00,Jarrett Stidham,QB,NWE,WAS,W 33-7,5,Sun,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BoldBr00,Brandon Bolden,RB,NWE,WAS,W 33-7,5,Sun,0,0,0,0,0,0,0,0,0,0,0,5,13,2.6,0,1,1,29,29,1,100.0%,29,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,MichSo00,Sony Michel,RB,NWE,WAS,W 33-7,5,Sun,0,0,0,0,0,0,0,0,0,0,0,16,91,5.69,1,3,3,32,10.67,0,100.0%,10.67,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,WhitJa02,James White,RB,NWE,WAS,W 33-7,5,Sun,0,0,0,0,0,0,0,0,0,0,0,6,26,4.33,0,9,6,46,7.67,0,66.7%,5.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,IzzoRy00,Ryan Izzo,TE,NWE,WAS,W 33-7,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,39,19.5,1,100.0%,19.5,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,LaCoMa00,Matt LaCosse,TE,NWE,WAS,W 33-7,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,22,22,0,25.0%,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DorsPh00,Phillip Dorsett,WR,NWE,WAS,W 33-7,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EdelJu00,Julian Edelman,WR,NWE,WAS,W 33-7,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,110,13.75,1,88.9%,12.22,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,GordJo02,Josh Gordon,WR,NWE,WAS,W 33-7,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,59,11.8,0,62.5%,7.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MeyeJa01,Jakobi Meyers,WR,NWE,WAS,W 33-7,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,6,0,50.0%,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,OlszGu00,Gunner Olszewski,WR,NWE,WAS,W 33-7,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SlatMa00,Matthew Slater,WR,NWE,WAS,W 33-7,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JoneDa05,Daniel Jones,QB,NYG,MIN,L 10-28,5,Sun,21,38,55.26,182,1,1,65.9,4,35,4.79,4.13,3,12,4,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GallWa00,Wayne Gallman,RB,NYG,MIN,L 10-28,5,Sun,0,0,0,0,0,0,0,0,0,0,0,2,14,7,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HillJo03,Jon Hilliman,RB,NYG,MIN,L 10-28,5,Sun,0,0,0,0,0,0,0,0,0,0,0,9,20,2.22,0,2,1,4,4,0,50.0%,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PennEl00,Elijhaa Penny,RB,NYG,MIN,L 10-28,5,Sun,0,0,0,0,0,0,0,0,0,0,0,3,15,5,0,1,1,9,9,0,100.0%,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DickGa00,Garrett Dickerson,TE,NYG,MIN,L 10-28,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ElliRh00,Rhett Ellison,TE,NYG,MIN,L 10-28,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,100.0%,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EngrEv00,Evan Engram,TE,NYG,MIN,L 10-28,5,Sun,0,0,0,0,0,0,0,0,0,0,0,2,5,2.5,0,11,6,42,7,0,54.5%,3.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CoreCo00,Cody Core,WR,NYG,MIN,L 10-28,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,LatiCo00,Cody Latimer,WR,NYG,MIN,L 10-28,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ShepSt00,Sterling Shepard,WR,NYG,MIN,L 10-28,5,Sun,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,0,9,5,49,9.8,0,55.6%,5.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SlayDa01,Darius Slayton,WR,NYG,MIN,L 10-28,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,62,15.5,1,80.0%,12.4,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,TateGo00,Golden Tate,WR,NYG,MIN,L 10-28,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,13,4.33,0,50.0%,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FaleDa00,David Fales,QB,NYJ,PHI,L 6-31,5,Sun,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FalkLu00,Luke Falk,QB,NYJ,PHI,L 6-31,5,Sun,15,26,57.69,120,0,2,37.3,9,52,4.62,1.15,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
,BellLe00,Le'Veon Bell,RB,NYJ,PHI,L 6-31,5,Sun,0,0,0,0,0,0,0,0,0,0,0,15,43,2.87,0,9,7,45,6.43,0,77.8%,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CannTr00,Trenton Cannon,RB,NYJ,PHI,L 6-31,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
,MontTy01,Ty Montgomery,RB,NYJ,PHI,L 6-31,5,Sun,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PoweBi00,Bilal Powell,RB,NYJ,PHI,L 6-31,5,Sun,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BrowDa04,Daniel Brown,TE,NYJ,PHI,L 6-31,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GrifRy00,Ryan Griffin,TE,NYJ,PHI,L 6-31,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,100.0%,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WescTr00,Trevon Wesco,TE,NYJ,PHI,L 6-31,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AndeRo04,Robby Anderson,WR,NYJ,PHI,L 6-31,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,16,16,0,33.3%,5.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BellJo02,Josh Bellamy,WR,NYJ,PHI,L 6-31,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BerrBr00,Braxton Berrios,WR,NYJ,PHI,L 6-31,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CrowJa00,Jamison Crowder,WR,NYJ,PHI,L 6-31,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,10,5,0,66.7%,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SmitVy00,Vyncint Smith,WR,NYJ,PHI,L 6-31,5,Sun,0,0,0,0,0,0,0,0,0,0,0,1,19,19,1,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,-2,0
,ThomDe03,Demaryius Thomas,WR,NYJ,PHI,L 6-31,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,47,11.75,0,44.4%,5.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,IngoAl01,Alec Ingold,FB,OAK,CHI,W 24-21,5,Sun,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CarrDe02,Derek Carr,QB,OAK,CHI,W 24-21,5,Sun,25,32,78.13,229,0,0,96.5,0,0,7.16,7.16,3,8,2.67,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-16,0
,JacoJo01,Josh Jacobs,RB,OAK,CHI,W 24-21,5,Sun,0,0,0,0,0,0,0,0,0,0,0,26,123,4.73,2,3,3,20,6.67,0,100.0%,6.67,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0
,RichJa01,Jalen Richard,RB,OAK,CHI,W 24-21,5,Sun,0,0,0,0,0,0,0,0,0,0,0,2,14,7,0,2,2,18,9,0,100.0%,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WashDe00,DeAndre Washington,RB,OAK,CHI,W 24-21,5,Sun,0,0,0,0,0,0,0,0,0,0,0,6,17,2.83,1,3,3,19,6.33,0,100.0%,6.33,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,CarrDe00,Derek Carrier,TE,OAK,CHI,W 24-21,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,22,11,0,100.0%,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MoreFo00,Foster Moreau,TE,OAK,CHI,W 24-21,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,46,11.5,0,100.0%,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WallDa01,Darren Waller,TE,OAK,CHI,W 24-21,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,39,9.75,0,80.0%,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AtemMa00,Marcell Ateman,WR,OAK,CHI,W 24-21,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DaviTr03,Trevor Davis,WR,OAK,CHI,W 24-21,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,42,10.5,0,100.0%,10.5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
,DossKe00,Keelan Doss,WR,OAK,CHI,W 24-21,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,5.5,0,100.0%,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RenfHu00,Hunter Renfrow,WR,OAK,CHI,W 24-21,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,12,12,0,20.0%,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,McCoJo01,Josh McCown,QB,PHI,NYJ,W 31-6,5,Sun,0,0,0,0,0,0,0,0,0,0,0,2,-2,-1,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WentCa00,Carson Wentz,QB,PHI,NYJ,W 31-6,5,Sun,17,29,58.62,189,1,0,89.6,1,8,6.52,7.21,2,5,2.5,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
,ClemCo00,Corey Clement,RB,PHI,NYJ,W 31-6,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
,HowaJo00,Jordan Howard,RB,PHI,NYJ,W 31-6,5,Sun,0,0,0,0,0,0,0,0,0,0,0,13,62,4.77,1,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,SandMi01,Miles Sanders,RB,PHI,NYJ,W 31-6,5,Sun,0,0,0,0,0,0,0,0,0,0,0,9,15,1.67,0,5,4,49,12.25,0,80.0%,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SproDa00,Darren Sproles,RB,PHI,NYJ,W 31-6,5,Sun,0,0,0,0,0,0,0,0,0,0,0,3,4,1.33,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ErtzZa00,Zach Ertz,TE,PHI,NYJ,W 31-6,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,57,11.4,1,71.4%,8.14,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,GoedDa00,Dallas Goedert,TE,PHI,NYJ,W 31-6,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,11,11,0,33.3%,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AghoNe00,Nelson Agholor,WR,PHI,NYJ,W 31-6,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,20,20,0,33.3%,6.67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,ArceJJ00,JJ Arcega-Whiteside,WR,PHI,NYJ,W 31-6,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HollMa00,Mack Hollins,WR,PHI,NYJ,W 31-6,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JeffAl00,Alshon Jeffery,WR,PHI,NYJ,W 31-6,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,52,8.67,0,75.0%,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HodgDe00,Devlin Hodges,QB,PIT,BAL,L 23-26,5,Sun,7,9,77.78,68,0,0,98.1,0,0,7.56,7.56,2,20,10,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RudoMa00,Mason Rudolph,QB,PIT,BAL,L 23-26,5,Sun,13,20,65,131,1,0,100.2,1,11,6.55,7.55,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ConnJa00,James Conner,RB,PIT,BAL,L 23-26,5,Sun,0,0,0,0,0,0,0,0,0,0,0,14,55,3.93,1,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,SamuJa00,Jaylen Samuels,RB,PIT,BAL,L 23-26,5,Sun,1,2,50,4,0,1,16.7,0,0,2,-20.5,3,2,0.67,0,4,3,11,3.67,0,75.0%,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SnelBe00,Benny Snell,RB,PIT,BAL,L 23-26,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,McDoVa00,Vance McDonald,TE,PIT,BAL,L 23-26,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,34,11.33,0,100.0%,11.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,VannNi00,Nick Vannett,TE,PIT,BAL,L 23-26,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HoltJo00,Johnny Holton,WR,PIT,BAL,L 23-26,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0.0%,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JohnDi01,Diontae Johnson,WR,PIT,BAL,L 23-26,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,27,5.4,0,62.5%,3.38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,SmitJu00,JuJu Smith-Schuster,WR,PIT,BAL,L 23-26,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,75,10.71,1,100.0%,10.71,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0
,SwitRy00,Ryan Switzer,WR,PIT,BAL,L 23-26,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WashJa00,James Washington,WR,PIT,BAL,L 23-26,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,52,17.33,0,50.0%,8.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BellNi01,Nick Bellore,FB,SEA,LAR,W 30-29,5,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WilsRu00,Russell Wilson,QB,SEA,LAR,W 30-29,5,Thu,17,23,73.91,268,4,0,151.8,1,6,11.65,15.13,8,32,4,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CarsCh00,Chris Carson,RB,SEA,LAR,W 30-29,5,Thu,0,0,0,0,0,0,0,0,0,0,0,27,118,4.37,0,2,1,5,5,1,50.0%,2.5,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,HomeTr00,Travis Homer,RB,SEA,LAR,W 30-29,5,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PennRa00,Rashaad Penny,RB,SEA,LAR,W 30-29,5,Thu,0,0,0,0,0,0,0,0,0,0,0,6,18,3,0,2,2,31,15.5,0,100.0%,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DissWi00,Will Dissly,TE,SEA,LAR,W 30-29,5,Thu,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,4,4,81,20.25,0,100.0%,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WillLu00,Luke Willson,TE,SEA,LAR,W 30-29,5,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,10,0,100.0%,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BrowJa03,Jaron Brown,WR,SEA,LAR,W 30-29,5,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,36,18,0,50.0%,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
,LockTy00,Tyler Lockett,WR,SEA,LAR,W 30-29,5,Thu,0,0,0,0,0,0,0,0,0,0,0,1,-8,-8,0,4,4,51,12.75,1,100.0%,12.75,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
